Init done
116 - 3101
117 - 4580
118 - 6178
119 - 7426
120 - 4563
121 - 277
122 - 2688
123 - 353
124 - 5400
125 - 4313
126 - 6892
127 - 5343
128 - 6243
129 - 324
130 - 2621
131 - 6769
132 - 7140
GetNumEmployeesMatching: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 1280
1 - 5170
2 - 44
3 - 705
4 - 2820
5 - 5163
6 - 6231
7 - 6721
8 - 7945
9 - 5789
10 - 2949
11 - 4316
12 - 4085
13 - 748
14 - 2397
15 - 3574
16 - 7659
17 - 5344
18 - 5618
19 - 2162
20 - 3410
21 - 2379
22 - 7517
23 - 2348
24 - 6001
25 - 7487
26 - 1704
27 - 4952
28 - 1343
29 - 5235
30 - 6160
31 - 2179
32 - 4485
33 - 7567
34 - 489
35 - 3418
36 - 1205
37 - 1697
38 - 4948
39 - 7751
40 - 1563
41 - 1779
42 - 6095
43 - 5282
44 - 2221
45 - 5993
46 - 1296
47 - 1498
48 - 3715
49 - 4729
50 - 5037
51 - 3603
52 - 6763
53 - 7817
54 - 1207
55 - 4652
56 - 5887
57 - 1813
58 - 2770
59 - 3466
60 - 387
61 - 3883
62 - 4510
63 - 7138
64 - 4574
65 - 296
66 - 3260
67 - 4868
68 - 762
69 - 4582
70 - 1659
71 - 3525
72 - 4613
73 - 5280
74 - 4514
75 - 3043
76 - 4021
77 - 2932
78 - 5038
79 - 2257
80 - 5561
81 - 2849
82 - 187
83 - 1327
84 - 7706
85 - 82
86 - 991
87 - 5228
88 - 7664
89 - 5295
90 - 3514
91 - 5686
92 - 6438
93 - 7220
94 - 1417
95 - 2142
96 - 3568
97 - 739
98 - 5003
99 - 4360
100 - 6459
101 - 7175
102 - 2557
103 - 4227
104 - 3273
105 - 7326
106 - 4799
107 - 4719
108 - 5203
109 - 7435
110 - 4134
111 - 3006
112 - 6617
113 - 749
114 - 1120
115 - 7049
116 - 3101
117 - 4580
118 - 6178
119 - 7426
120 - 4563
121 - 277
122 - 2688
123 - 353
124 - 5400
125 - 4313
126 - 6892
127 - 5343
128 - 6243
129 - 324
130 - 2621
131 - 6769
132 - 7140
GetCompanyInfo: SUCCESS. Company 449 has 7 employees and value 40
AcquireCompany: FAILURE
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 74 has 5 employees and value 43
RemoveCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 2621 works at 196 and earns 3 at grade 1
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 1280
1 - 5170
2 - 44
3 - 705
4 - 2820
5 - 5163
6 - 6231
7 - 6721
8 - 7945
9 - 5789
10 - 2949
11 - 4316
12 - 4085
13 - 748
14 - 2397
15 - 3574
16 - 7659
17 - 5344
18 - 5618
19 - 2162
20 - 3410
21 - 2379
22 - 7517
23 - 2348
24 - 6001
25 - 7487
26 - 1704
27 - 4952
28 - 1343
29 - 5235
30 - 6160
31 - 2179
32 - 4485
33 - 7567
34 - 489
35 - 3418
36 - 1205
37 - 1697
38 - 4948
39 - 7751
40 - 1563
41 - 1779
42 - 6095
43 - 5282
44 - 2221
45 - 5993
46 - 1296
47 - 1498
48 - 3715
49 - 4729
50 - 5037
51 - 3603
52 - 6763
53 - 7817
54 - 1207
55 - 4652
56 - 5887
57 - 1813
58 - 2770
59 - 3466
60 - 387
61 - 3883
62 - 4510
63 - 7138
64 - 4574
65 - 296
66 - 3260
67 - 4868
68 - 762
69 - 4582
70 - 1659
71 - 3525
72 - 4613
73 - 5280
74 - 4514
75 - 3043
76 - 4021
77 - 2932
78 - 5038
79 - 2257
80 - 5561
81 - 2849
82 - 187
83 - 1327
84 - 7706
85 - 82
86 - 991
87 - 5228
88 - 7664
89 - 5295
90 - 3514
91 - 5686
92 - 6438
93 - 7220
94 - 1417
95 - 2142
96 - 3568
97 - 739
98 - 5003
99 - 4360
100 - 6459
101 - 7175
102 - 2557
103 - 4227
104 - 3273
105 - 7326
106 - 4799
107 - 4719
108 - 5203
109 - 7435
110 - 4134
111 - 3006
112 - 6617
113 - 749
114 - 1120
115 - 7049
116 - 3101
117 - 4580
118 - 6178
119 - 7426
120 - 4563
121 - 277
122 - 2688
123 - 353
124 - 5400
125 - 4313
126 - 6892
127 - 5343
128 - 6243
129 - 324
130 - 2621
131 - 6769
132 - 7140
GetEmployeeInfo: SUCCESS. Employee 2949 works at 60 and earns 95 at grade 4
GetNumEmployeesMatching: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 1280
1 - 5170
2 - 44
3 - 705
4 - 2820
5 - 5163
6 - 6231
7 - 6721
8 - 7945
9 - 5789
10 - 2949
11 - 4316
12 - 4085
13 - 748
14 - 2397
15 - 3574
16 - 7659
17 - 5344
18 - 5618
19 - 2162
20 - 3410
21 - 2379
22 - 7517
23 - 2348
24 - 6001
25 - 7487
26 - 1704
27 - 4952
28 - 1343
29 - 5235
30 - 6160
31 - 2179
32 - 4485
33 - 7567
34 - 489
35 - 3418
36 - 1205
37 - 1697
38 - 4948
39 - 7751
40 - 1563
41 - 1779
42 - 6095
43 - 5282
44 - 2221
45 - 5993
46 - 1296
47 - 1498
48 - 3715
49 - 4729
50 - 5037
51 - 3603
52 - 6763
53 - 7817
54 - 1207
55 - 4652
56 - 5887
57 - 1813
58 - 2770
59 - 3466
60 - 387
61 - 3883
62 - 4510
63 - 7138
64 - 4574
65 - 296
66 - 3260
67 - 4868
68 - 762
69 - 4582
70 - 1659
71 - 3525
72 - 4613
73 - 5280
74 - 4514
75 - 3043
76 - 4021
77 - 2932
78 - 5038
79 - 2257
80 - 5561
81 - 2849
82 - 187
83 - 1327
84 - 7706
85 - 82
86 - 991
87 - 5228
88 - 7664
89 - 5295
90 - 3514
91 - 5686
92 - 6438
93 - 7220
94 - 1417
95 - 2142
96 - 3568
97 - 739
98 - 5003
99 - 4360
100 - 6459
101 - 7175
102 - 2557
103 - 4227
104 - 3273
105 - 7326
106 - 4799
107 - 4719
108 - 5203
109 - 7435
110 - 4134
111 - 3006
112 - 6617
113 - 749
114 - 1120
115 - 7049
116 - 3101
117 - 4580
118 - 6178
119 - 7426
120 - 4563
121 - 277
122 - 2688
123 - 353
124 - 5400
125 - 4313
126 - 6892
127 - 5343
128 - 6243
129 - 324
130 - 2621
131 - 6769
132 - 7140
GetAllEmployeesBySalary: FAILURE
HireEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 1280
1 - 5170
2 - 44
3 - 705
4 - 2820
5 - 5163
6 - 6231
7 - 6721
8 - 7945
9 - 5789
10 - 2949
11 - 4316
12 - 4085
13 - 748
14 - 2397
15 - 3574
16 - 7659
17 - 5344
18 - 5618
19 - 2162
20 - 3410
21 - 2379
22 - 7517
23 - 2348
24 - 6001
25 - 7487
26 - 1704
27 - 4952
28 - 1343
29 - 5235
30 - 6160
31 - 2179
32 - 4485
33 - 7567
34 - 489
35 - 3418
36 - 1205
37 - 1697
38 - 4948
39 - 7751
40 - 1563
41 - 1779
42 - 6095
43 - 5282
44 - 2221
45 - 5993
46 - 1296
47 - 1498
48 - 3715
49 - 4729
50 - 5037
51 - 3603
52 - 6763
53 - 7817
54 - 1207
55 - 4652
56 - 5887
57 - 1813
58 - 2770
59 - 3466
60 - 387
61 - 3883
62 - 4510
63 - 7138
64 - 4574
65 - 296
66 - 3260
67 - 4868
68 - 762
69 - 4582
70 - 1659
71 - 3525
72 - 4613
73 - 5280
74 - 4514
75 - 3043
76 - 4021
77 - 2932
78 - 5038
79 - 2257
80 - 5561
81 - 2849
82 - 187
83 - 1327
84 - 7706
85 - 82
86 - 991
87 - 5228
88 - 7664
89 - 5295
90 - 3514
91 - 5686
92 - 6438
93 - 7220
94 - 1417
95 - 2142
96 - 3568
97 - 739
98 - 5003
99 - 4360
100 - 6459
101 - 7175
102 - 2557
103 - 4227
104 - 3273
105 - 7326
106 - 4799
107 - 4719
108 - 5203
109 - 7435
110 - 4134
111 - 3006
112 - 6617
113 - 749
114 - 1120
115 - 7049
116 - 3101
117 - 4580
118 - 6178
119 - 7426
120 - 4563
121 - 277
122 - 2688
123 - 353
124 - 5400
125 - 4313
126 - 6892
127 - 5343
128 - 6243
129 - 324
130 - 2621
131 - 6769
132 - 7140
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 394 has 5 employees and value 86
PromoteEmployee: SUCCESS
AcquireCompany: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 1280
PromoteEmployee: INVALID_INPUT
AcquireCompany: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 6231
1 - 1280
2 - 5170
3 - 44
4 - 705
5 - 2820
6 - 5163
7 - 6721
8 - 7945
9 - 5789
10 - 2949
11 - 4316
12 - 4085
13 - 748
14 - 2397
15 - 3574
16 - 7659
17 - 5344
18 - 5618
19 - 2162
20 - 3410
21 - 2379
22 - 7517
23 - 2348
24 - 6001
25 - 7487
26 - 1704
27 - 4952
28 - 1343
29 - 5235
30 - 6160
31 - 2179
32 - 4485
33 - 7567
34 - 489
35 - 3418
36 - 1205
37 - 1697
38 - 4948
39 - 7751
40 - 1563
41 - 1779
42 - 6095
43 - 5282
44 - 2221
45 - 5993
46 - 1296
47 - 1498
48 - 3715
49 - 4729
50 - 5037
51 - 3603
52 - 6763
53 - 7817
54 - 6438
55 - 1207
56 - 4652
57 - 5887
58 - 1813
59 - 2770
60 - 3466
61 - 387
62 - 3883
63 - 4510
64 - 7138
65 - 4574
66 - 296
67 - 3260
68 - 4868
69 - 762
70 - 4582
71 - 1659
72 - 3525
73 - 4613
74 - 5280
75 - 4514
76 - 3043
77 - 4021
78 - 2932
79 - 5038
80 - 2257
81 - 5561
82 - 2849
83 - 187
84 - 1327
85 - 7706
86 - 82
87 - 991
88 - 5228
89 - 7664
90 - 5295
91 - 3514
92 - 5686
93 - 7220
94 - 1417
95 - 2142
96 - 3568
97 - 739
98 - 5003
99 - 4360
100 - 6459
101 - 7175
102 - 2557
103 - 4227
104 - 3273
105 - 7326
106 - 4799
107 - 4719
108 - 5203
109 - 7435
110 - 4134
111 - 3006
112 - 6617
113 - 749
114 - 1120
115 - 7049
116 - 3101
117 - 4580
118 - 6178
119 - 7426
120 - 4563
121 - 277
122 - 2688
123 - 353
124 - 5400
125 - 4313
126 - 6892
127 - 5343
128 - 6243
129 - 324
130 - 2621
131 - 6769
132 - 7140
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
AcquireCompany: FAILURE
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 4729 works at 257 and earns 69 at grade 7
IncreaseCompanyValue: SUCCESS
HireEmployee: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
HireEmployee: SUCCESS
AddEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 394 has 5 employees and value 89
AcquireCompany: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 449 has 7 employees and value 44
RemoveEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 6231
1 - 1280
2 - 5170
3 - 44
4 - 705
5 - 2820
6 - 5163
7 - 6721
8 - 7945
9 - 5789
10 - 2949
11 - 4316
12 - 4085
13 - 748
14 - 2397
15 - 3574
16 - 7659
17 - 5344
18 - 5618
19 - 2162
20 - 3410
21 - 7385
22 - 2379
23 - 7517
24 - 2348
25 - 6001
26 - 7487
27 - 1704
28 - 4952
29 - 1343
30 - 5235
31 - 6160
32 - 2179
33 - 4485
34 - 7567
35 - 489
36 - 3418
37 - 1205
38 - 1697
39 - 4948
40 - 7751
41 - 1563
42 - 1779
43 - 6095
44 - 5282
45 - 2221
46 - 5993
47 - 1296
48 - 1498
49 - 3715
50 - 4729
51 - 5037
52 - 3603
53 - 6763
54 - 7817
55 - 6438
56 - 1207
57 - 4652
58 - 5887
59 - 1813
60 - 2770
61 - 5228
62 - 3466
63 - 387
64 - 3883
65 - 4510
66 - 7138
67 - 4574
68 - 296
69 - 3260
70 - 4868
71 - 762
72 - 4582
73 - 1659
74 - 3525
75 - 4613
76 - 5280
77 - 4514
78 - 3043
79 - 4021
80 - 2932
81 - 5038
82 - 2257
83 - 5561
84 - 2849
85 - 187
86 - 1327
87 - 7706
88 - 82
89 - 991
90 - 7664
91 - 5295
92 - 3514
93 - 5686
94 - 7220
95 - 1417
96 - 2142
97 - 3568
98 - 739
99 - 5003
100 - 4360
101 - 6459
102 - 7175
103 - 2557
104 - 4227
105 - 3273
106 - 7326
107 - 4799
108 - 4719
109 - 5203
110 - 7435
111 - 4134
112 - 3006
113 - 6617
114 - 749
115 - 7049
116 - 3101
117 - 4580
118 - 6178
119 - 7426
120 - 4563
121 - 277
122 - 2688
123 - 353
124 - 5400
125 - 4313
126 - 6892
127 - 5343
128 - 6243
129 - 324
130 - 2621
131 - 6769
132 - 7140
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 4729 works at 257 and earns 69 at grade 7
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 6231
1 - 1280
2 - 5170
3 - 44
4 - 705
5 - 2820
6 - 5163
7 - 6721
8 - 7945
9 - 5789
10 - 2949
11 - 4316
12 - 4085
13 - 748
14 - 2397
15 - 3574
16 - 7659
17 - 5344
18 - 5618
19 - 2162
20 - 3410
21 - 7385
22 - 2379
23 - 7517
24 - 2348
25 - 6001
26 - 7487
27 - 1704
28 - 4952
29 - 1343
30 - 5235
31 - 6160
32 - 2179
33 - 4485
34 - 7567
35 - 489
36 - 3418
37 - 1205
38 - 1697
39 - 4948
40 - 7751
41 - 1563
42 - 1779
43 - 6095
44 - 5282
45 - 2221
46 - 5993
47 - 1296
48 - 1498
49 - 3715
50 - 4729
51 - 5037
52 - 3603
53 - 6763
54 - 7817
55 - 6438
56 - 1207
57 - 4652
58 - 5887
59 - 1813
60 - 2770
61 - 5228
62 - 3466
63 - 387
64 - 3883
65 - 4510
66 - 7138
67 - 4574
68 - 296
69 - 3260
70 - 4868
71 - 762
72 - 4582
73 - 1659
74 - 3525
75 - 4613
76 - 5280
77 - 4514
78 - 3043
79 - 4021
80 - 2932
81 - 5038
82 - 2257
83 - 5561
84 - 2849
85 - 187
86 - 1327
87 - 7706
88 - 82
89 - 991
90 - 7664
91 - 5295
92 - 3514
93 - 5686
94 - 7220
95 - 1417
96 - 2142
97 - 3568
98 - 739
99 - 5003
100 - 4360
101 - 6459
102 - 7175
103 - 2557
104 - 4227
105 - 3273
106 - 7326
107 - 4799
108 - 4719
109 - 5203
110 - 7435
111 - 4134
112 - 3006
113 - 6617
114 - 749
115 - 7049
116 - 3101
117 - 4580
118 - 6178
119 - 7426
120 - 4563
121 - 277
122 - 2688
123 - 353
124 - 5400
125 - 4313
126 - 6892
127 - 5343
128 - 6243
129 - 324
130 - 2621
131 - 6769
132 - 7140
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 7817 works at 196 and earns 67 at grade 2
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarner: FAILURE
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
AddCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
RemoveEmployee: SUCCESS
AddEmployee: INVALID_INPUT
IncreaseCompanyValue: INVALID_INPUT
AcquireCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
HireEmployee: SUCCESS
AcquireCompany: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
AddCompany: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 5203 works at 196 and earns 25 at grade 6
GetNumEmployeesMatching: INVALID_INPUT
RemoveCompany: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 6231
1 - 1280
2 - 5887
3 - 5170
4 - 44
5 - 705
6 - 2820
7 - 5163
8 - 6721
9 - 7945
10 - 5789
11 - 2949
12 - 4316
13 - 4085
14 - 748
15 - 2397
16 - 3574
17 - 7659
18 - 5344
19 - 5618
